source,target,relation,confidence,pathway,sources,evidenceNote,rationale
"mti","nsas","oversees","documented","direct","nsas-establishment","NSAS is established under MTI from 1 April 2026.",""
"nsas","ostin","spun-from","documented","direct","nsas-establishment; stdp-nsas","NSAS assumes and builds on OSTIn's functions from 1 April 2026.",""
"edb","ostin","oversees","documented","direct","dir-2025; edb-nextbound","OSTIn is EDB's national space office, established in 2013.",""
"nsas","stdp","oversees","documented","direct","stdp-nsas","STDP is overseen by NSAS from 1 April 2026 (previously administered by OSTIn).",""
"sap","stdp","programme","documented","direct","stdp-nsas","The Space Access Programme is one of STDP's three funding archetypes.",""
"nsas","imda","coordinates","documented","direct","imda-spectrum","NSAS's ecosystem site directs operators to IMDA for spectrum & orbital-slot filings.",""
"ostin","caas","coordinates","documented","direct","dir-2025","CAAS co-produced the 2025/26 Space Industry Directory with the national space office.",""
"ostin","mpa","coordinates","documented","direct","dir-2025","MPA co-produced the 2025/26 Space Industry Directory with the national space office.",""
"ostin","esg","coordinates","documented","direct","dir-2025","Enterprise Singapore co-produced the 2025/26 Space Industry Directory.",""
"ntu","astar","research","documented","direct","ntu-3sats-2023","A*STAR's ARTC 3D-printed structural parts for NTU's satellites.",""
"nus","dso","research","documented","direct","nus-star","NUS and DSO jointly established the STAR satellite-technology centre.",""
"thales-sg","ntu","research","documented","direct","dir-2025","Thales runs the S4TIN joint lab with NTU for small-satellite technologies.",""
"aliena","ntu","spun-from","documented","direct","ntu-aliena-2022","Aliena is an NTU spin-off from its Space Propulsion Centre (founded 2018).",""
"zes","ntu","spun-from","documented","direct","ntu-zes-2020","Zero-Error Systems is a 2019 NTU spin-off (Prof Joseph Chang's rad-hard tech).",""
"speqtral","nus","spun-from","documented","direct","edb-speqtral-2024","SpeQtral was founded by researchers from NUS's Centre for Quantum Technologies.",""
"addvalue","vast","supplier","documented","direct","dir-2025; sginnovate-2026","Addvalue's IDRS was selected by Vast for deployment on its Haven-1 station.",""
"satoro","ntu","supplier","documented","direct","ntu-sap-2026","Satoro builds the 3U nanosatellite carrying NTU's Satellite Research Centre payload under the Space Access Programme.",""
"lighthaus","ntu","supplier","documented","direct","ntu-sap-2026","LightHaus Photonics provides the optical imaging payload for NTU's third Space Access Programme project.",""
"ostin","cnes","partners","documented","direct","gstc-2024","A bilateral CNES–OSTIn Memorandum of Understanding, renewed in 2022.",""
"ostin","esa","partners","documented","direct","sginnovate-2026","OSTIn and ESA signed a letter of intent on business-incubation partnerships.",""
"ostin","unoosa","partners","documented","direct","ostin-unoosa-2025","OSTIn and UNOOSA agreed the 'Space Law for New Space Actors' collaboration (29 Apr 2025), with a Space Law Technical Advisory Mission in Singapore.",""
"nsas","gstc","participates","documented","direct","gstc-2024","NSAS is represented at GSTC (a Chief Strategy & Policy Officer panellist).",""
"ntu","stdp","participates","documented","direct","ntu-sap-2026; stdp-nsas","NTU's Satellite Research Centre leads three projects under the Space Access Programme (part of STDP), with launches targeted for 2026–2028.",""
"nus","stdp","participates","inferred","programme-mediated","edb-nextbound; stdp-nsas","STDP eligibility explicitly includes local Institutions of Higher Learning.","STDP funds local IHLs/RIs and NUS is a core space research base (the NUS-DSO STAR flagship is described as STDP-supported in secondary reporting), so participation is highly likely; a specific NUS award was not individually sourced from a primary source in this snapshot."
